bid,category_id,id
b1610,483,3219
b1610,468,3220
b1611,483,3221
b1611,468,3222
b1612,483,3223
b1612,468,3224
b1613,483,3225
b1613,468,3226
b1614,483,3227
b1614,468,3228
b1615,483,3229
b1615,468,3230
b1616,483,3231
b1616,468,3232
b1617,483,3233
b1617,468,3234
b1618,483,3235
b1618,468,3236
b1619,483,3237
b1619,468,3238
b1620,483,3239
b1620,468,3240
b1621,483,3241
b1621,468,3242
b1622,483,3243
b1622,468,3244
b1623,483,3245
b1623,468,3246
b1624,483,3247
b1624,468,3248
b1625,483,3249
b1625,468,3250
b1626,483,3251
b1626,468,3252
b1627,483,3253
b1627,468,3254
b1628,483,3255
b1628,468,3256
b1629,483,3257
b1629,468,3258
b1630,483,3259
b1630,468,3260
b1631,483,3261
b1631,468,3262
b1632,483,3263
b1632,468,3264
b1633,483,3265
b1633,468,3266
b1634,483,3267
b1634,468,3268
b1635,483,3269
b1635,468,3270
b1636,483,3271
b1636,468,3272
b1637,483,3273
b1637,468,3274
b1638,483,3275
b1638,468,3276
b1639,483,3277
b1639,468,3278
b1640,483,3279
b1640,468,3280
b1641,483,3281
b1641,468,3282
b1642,483,3283
b1642,468,3284
b1643,483,3285
b1643,468,3286
b1644,483,3287
b1644,468,3288
b1645,483,3289
b1645,468,3290
b1646,483,3291
b1646,468,3292
b1647,483,3293
b1647,468,3294
b1648,483,3295
b1648,468,3296
b1649,483,3297
b1649,468,3298
b1650,483,3299
b1650,468,3300
b1651,483,3301
b1651,468,3302
b1652,483,3303
b1652,468,3304
b1653,483,3305
b1653,468,3306
b1654,483,3307
b1654,468,3308
b1655,483,3309
b1655,468,3310
b1656,483,3311
b1656,468,3312
b1657,483,3313
b1657,468,3314
b1658,483,3315
b1658,468,3316
b1659,483,3317
b1659,468,3318
b1660,483,3319
b1660,468,3320
b1661,483,3321
b1661,468,3322
b1662,483,3323
b1662,468,3324
b1663,483,3325
b1663,468,3326
b1664,483,3327
b1664,468,3328
b1665,483,3329
b1665,468,3330
b1666,483,3331
b1666,468,3332
b1667,483,3333
b1667,468,3334
b1668,483,3335
b1668,468,3336
b1669,483,3337
b1669,468,3338
b1670,483,3339
b1670,468,3340
b1671,483,3341
b1671,468,3342
b1672,483,3343
b1672,468,3344
b1673,483,3345
b1673,468,3346
b1674,483,3347
b1674,468,3348
b1675,483,3349
b1675,468,3350
b1676,483,3351
b1676,468,3352
b1677,483,3353
b1677,468,3354
b1678,483,3355
b1678,468,3356
b1679,483,3357
b1679,468,3358
b1680,483,3359
b1680,468,3360
b1681,483,3361
b1681,468,3362
b1682,483,3363
b1682,468,3364
b1683,483,3365
b1683,468,3366
b1684,483,3367
b1684,468,3368
b1685,483,3369
b1685,468,3370
b1686,483,3371
b1686,468,3372
b1687,483,3373
b1687,468,3374
b1688,483,3375
b1688,468,3376
b1689,483,3377
b1689,468,3378
b1690,483,3379
b1690,468,3380
b1691,483,3381
b1691,468,3382
b1692,483,3383
b1692,468,3384
b1693,483,3385
b1693,468,3386
b1694,483,3387
b1694,468,3388
b1695,483,3389
b1695,468,3390
b1696,483,3391
b1696,468,3392
b1697,483,3393
b1697,468,3394
b1698,483,3395
b1698,468,3396
b1699,483,3397
b1699,468,3398
b1700,483,3399
b1700,468,3400
b1701,483,3401
b1701,468,3402
b1702,483,3403
b1702,468,3404
b1703,483,3405
b1703,468,3406
b1704,483,3407
b1704,468,3408
b1705,483,3409
b1705,468,3410
b1706,483,3411
b1706,468,3412
b1707,483,3413
b1707,468,3414
b1708,483,3415
b1708,468,3416
b1709,483,3417
b1709,468,3418
b1710,483,3419
b1710,468,3420
b1711,483,3421
b1711,468,3422
b1712,483,3423
b1712,468,3424
b1713,483,3425
b1713,468,3426
b1714,483,3427
b1714,468,3428
b1715,483,3429
b1715,468,3430
b1716,483,3431
b1716,468,3432
b1717,483,3433
b1717,468,3434
b1718,483,3435
b1718,468,3436
b1719,483,3437
b1719,468,3438
b1720,483,3439
b1720,468,3440
b1721,483,3441
b1721,468,3442
b1722,483,3443
b1722,468,3444
b1723,483,3445
b1723,468,3446
b1724,483,3447
b1724,468,3448
b1725,483,3449
b1725,468,3450
b1726,483,3451
b1726,468,3452
b1727,483,3453
b1727,468,3454
b1728,483,3455
b1728,468,3456
b1729,483,3457
b1729,468,3458
b1730,483,3459
b1730,468,3460
b1731,483,3461
b1731,468,3462
b1732,483,3463
b1732,468,3464
b1733,483,3465
b1733,468,3466
b1734,483,3467
b1734,468,3468
b1735,483,3469
b1735,468,3470
b1736,483,3471
b1736,468,3472
b1737,483,3473
b1737,468,3474
b1738,483,3475
b1738,468,3476
b1739,483,3477
b1739,468,3478
b1740,483,3479
b1740,468,3480
b1741,483,3481
b1741,468,3482
b1742,483,3483
b1742,468,3484
b1743,483,3485
b1743,468,3486
b1744,483,3487
b1744,468,3488
b1745,483,3489
b1745,468,3490
b1746,483,3491
b1746,468,3492
b1747,483,3493
b1747,468,3494
b1748,483,3495
b1748,468,3496
b1749,483,3497
b1749,468,3498
b1750,483,3499
b1750,468,3500
b1751,483,3501
b1751,468,3502
b1752,483,3503
b1752,468,3504
b1753,483,3505
b1753,468,3506
b1754,483,3507
b1754,468,3508
b1755,483,3509
b1755,468,3510
b1756,483,3511
b1756,468,3512
b1757,483,3513
b1757,468,3514
b1758,483,3515
b1758,468,3516
b1759,483,3517
b1759,468,3518
b1760,483,3519
b1760,468,3520
b1761,483,3521
b1761,468,3522
b1762,483,3523
b1762,468,3524
b1763,483,3525
b1763,468,3526
b1764,483,3527
b1764,468,3528
b1765,483,3529
b1765,468,3530
b1766,483,3531
b1766,468,3532
b1767,483,3533
b1767,468,3534
b1768,483,3535
b1768,468,3536
b1769,483,3537
b1769,468,3538
b1770,483,3539
b1770,468,3540
b1771,483,3541
b1771,468,3542
b1772,483,3543
b1772,468,3544
b1773,483,3545
b1773,468,3546
b1774,483,3547
b1774,468,3548
b1775,483,3549
b1775,468,3550
b1776,483,3551
b1776,468,3552
b1777,483,3553
b1777,468,3554
b1778,483,3555
b1778,468,3556
b1779,483,3557
b1779,468,3558
b1780,483,3559
b1780,468,3560
b1781,483,3561
b1781,468,3562
b1782,483,3563
b1782,468,3564
b1783,483,3565
b1783,468,3566
b1784,483,3567
b1784,468,3568
b1785,483,3569
b1785,468,3570
b1786,483,3571
b1786,468,3572
b1787,483,3573
b1787,468,3574
b1788,483,3575
b1788,468,3576
b1789,483,3577
b1789,468,3578
b1790,483,3579
b1790,468,3580
b1791,483,3581
b1791,468,3582
b1792,483,3583
b1792,468,3584
b1793,483,3585
b1793,468,3586
b1794,483,3587
b1794,468,3588
b1795,483,3589
b1795,468,3590
b1796,483,3591
b1796,468,3592
b1797,483,3593
b1797,468,3594
b1798,483,3595
b1798,468,3596
b1799,483,3597
b1799,468,3598
b1800,483,3599
b1800,468,3600
b1801,483,3601
b1801,468,3602
b1802,483,3603
b1802,468,3604
b1803,483,3605
b1803,468,3606
b1804,483,3607
b1804,468,3608
b1805,483,3609
b1805,468,3610
b1806,483,3611
b1806,468,3612
b1807,483,3613
b1807,468,3614
b1808,483,3615
b1808,468,3616
b1809,483,3617
b1809,468,3618
b1810,483,3619
b1810,468,3620
b1811,483,3621
b1811,468,3622
b1812,483,3623
b1812,468,3624
b1813,483,3625
b1813,468,3626
b1814,483,3627
b1814,468,3628
b1815,483,3629
b1815,468,3630
b1816,483,3631
b1816,468,3632
b1817,483,3633
b1817,468,3634
b1818,483,3635
b1818,468,3636
b1819,483,3637
b1819,468,3638
b1820,483,3639
b1820,468,3640
b1821,483,3641
b1821,468,3642
b1822,483,3643
b1822,468,3644
b1823,483,3645
b1823,468,3646
b1824,483,3647
b1824,468,3648
b1825,483,3649
b1825,468,3650
b1826,483,3651
b1826,468,3652
b1827,483,3653
b1827,468,3654
b1828,483,3655
b1828,468,3656
b1829,483,3657
b1829,468,3658
b1830,483,3659
b1830,468,3660
b1831,483,3661
b1831,468,3662
b1832,483,3663
b1832,468,3664
b1833,483,3665
b1833,468,3666
b1834,483,3667
b1834,468,3668
b1835,483,3669
b1835,468,3670
b1836,483,3671
b1836,468,3672
b1837,483,3673
b1837,468,3674
b1838,483,3675
b1838,468,3676
b1839,483,3677
b1839,468,3678
b1840,483,3679
b1840,468,3680
b1841,483,3681
b1841,468,3682
b1842,483,3683
b1842,468,3684
b1843,483,3685
b1843,468,3686
b1844,483,3687
b1844,468,3688
b1845,483,3689
b1845,468,3690
b1846,483,3691
b1846,468,3692
b1847,483,3693
b1847,468,3694
b1848,483,3695
b1848,468,3696
b1849,483,3697
b1849,468,3698
b1850,483,3699
b1850,468,3700
b1851,483,3701
b1851,468,3702
b1852,483,3703
b1852,468,3704
b1853,483,3705
b1853,468,3706
b1854,483,3707
b1854,468,3708
b1855,483,3709
b1855,468,3710
b1856,483,3711
b1856,468,3712
b1857,483,3713
b1857,468,3714
b1858,483,3715
b1858,468,3716
b1859,483,3717
b1859,468,3718
b1860,483,3719
b1860,468,3720
b1861,483,3721
b1861,468,3722
b1862,483,3723
b1862,468,3724
b1863,483,3725
b1863,468,3726
b1864,483,3727
b1864,468,3728
b1865,483,3729
b1865,468,3730
b1866,483,3731
b1866,468,3732
b1867,483,3733
b1867,468,3734
b1868,483,3735
b1868,468,3736
b1869,483,3737
b1869,468,3738
b1870,483,3739
b1870,468,3740
b1871,483,3741
b1871,468,3742
b1872,483,3743
b1872,468,3744
b1873,483,3745
b1873,468,3746
b1874,483,3747
b1874,468,3748
b1875,483,3749
b1875,468,3750
b1876,483,3751
b1876,468,3752
b1877,483,3753
b1877,468,3754
b1878,483,3755
b1878,468,3756
b1879,483,3757
b1879,468,3758
b1880,483,3759
b1880,468,3760
b1881,483,3761
b1881,468,3762
b1882,483,3763
b1882,468,3764
b1883,483,3765
b1883,468,3766
b1884,483,3767
b1884,468,3768
b1885,483,3769
b1885,468,3770
b1886,483,3771
b1886,468,3772
b1887,483,3773
b1887,468,3774
b1888,483,3775
b1888,468,3776
b1889,483,3777
b1889,468,3778
b1890,483,3779
b1890,468,3780
b1891,483,3781
b1891,468,3782
b1892,483,3783
b1892,468,3784
b1893,483,3785
b1893,468,3786
b1894,483,3787
b1894,468,3788
b1895,483,3789
b1895,468,3790
b1896,483,3791
b1896,468,3792
b1897,483,3793
b1897,468,3794
b1898,483,3795
b1898,468,3796
b1899,483,3797
b1899,468,3798
b1900,483,3799
b1900,468,3800
b1901,483,3801
b1901,468,3802
b1902,483,3803
b1902,468,3804
b1903,483,3805
b1903,468,3806
b1904,483,3807
b1904,468,3808
b1905,483,3809
b1905,468,3810
b1906,483,3811
b1906,468,3812
b1907,483,3813
b1907,468,3814
b1908,483,3815
b1908,468,3816
b1909,483,3817
b1909,468,3818
b1910,483,3819
b1910,468,3820
b1911,483,3821
b1911,468,3822
b1912,483,3823
b1912,468,3824
b1913,483,3825
b1913,468,3826
b1914,483,3827
b1914,468,3828
b1915,483,3829
b1915,468,3830
b1916,483,3831
b1916,468,3832
b1917,483,3833
b1917,468,3834
b1918,483,3835
b1918,468,3836
b1919,483,3837
b1919,468,3838
b1920,483,3839
b1920,468,3840
b1921,483,3841
b1921,468,3842
b1922,483,3843
b1922,468,3844
b1923,483,3845
b1923,468,3846
b1924,483,3847
b1924,468,3848
b1925,483,3849
b1925,468,3850
b1926,483,3851
b1926,468,3852
b1927,483,3853
b1927,468,3854
b1928,483,3855
b1928,468,3856
b1929,483,3857
b1929,468,3858
b1930,483,3859
b1930,468,3860
b1931,483,3861
b1931,468,3862
b1932,483,3863
b1932,468,3864
b1933,483,3865
b1933,468,3866
b1934,483,3867
b1934,468,3868
b1935,483,3869
b1935,468,3870
b1936,483,3871
b1936,468,3872
b1937,483,3873
b1937,468,3874
b1938,483,3875
b1938,468,3876
b1939,483,3877
b1939,468,3878
b1940,483,3879
b1940,468,3880
b1941,483,3881
b1941,468,3882
b1942,483,3883
b1942,468,3884
b1943,483,3885
b1943,468,3886
b1944,483,3887
b1944,468,3888
b1945,483,3889
b1945,468,3890
b1946,483,3891
b1946,468,3892
b1947,483,3893
b1947,468,3894
b1948,483,3895
b1948,468,3896
b1949,483,3897
b1949,468,3898
b1950,483,3899
b1950,468,3900
b1951,483,3901
b1951,468,3902
b1952,483,3903
b1952,468,3904
b1953,483,3905
b1953,468,3906
b1954,483,3907
b1954,468,3908
b1955,483,3909
b1955,468,3910
b1956,483,3911
b1956,468,3912
b1957,483,3913
b1957,468,3914
b1958,483,3915
b1958,468,3916
b1959,483,3917
b1959,468,3918
b1960,483,3919
b1960,468,3920
b1961,483,3921
b1961,468,3922
b1962,483,3923
b1962,468,3924
b1963,483,3925
b1963,468,3926
b1964,483,3927
b1964,468,3928
b1965,483,3929
b1965,468,3930
b1966,483,3931
b1966,468,3932
b1967,483,3933
b1967,468,3934
b1968,483,3935
b1968,468,3936
b1969,483,3937
b1969,468,3938
b1970,483,3939
b1970,468,3940
b1971,483,3941
b1971,468,3942
b1972,483,3943
b1972,468,3944
b1973,483,3945
b1973,468,3946
b1974,483,3947
b1974,468,3948
b1975,483,3949
b1975,468,3950
b1976,483,3951
b1976,468,3952
b1977,483,3953
b1977,468,3954
b1978,483,3955
b1978,468,3956
b1979,483,3957
b1979,468,3958
b1980,483,3959
b1980,468,3960
b1981,483,3961
b1981,468,3962
b1982,483,3963
b1982,468,3964
b1983,483,3965
b1983,468,3966
b1984,483,3967
b1984,468,3968
b1985,483,3969
b1985,468,3970
b1986,483,3971
b1986,468,3972
b1987,483,3973
b1987,468,3974
b1988,483,3975
b1988,468,3976
b1989,483,3977
b1989,468,3978
b1990,483,3979
b1990,468,3980
b1991,483,3981
b1991,468,3982
b1992,483,3983
b1992,468,3984
b1993,483,3985
b1993,468,3986
b1994,483,3987
b1994,468,3988
b1995,483,3989
b1995,468,3990
b1996,483,3991
b1996,468,3992
b1997,483,3993
b1997,468,3994
b1998,483,3995
b1998,468,3996
b1999,483,3997
b1999,468,3998
b2000,483,3999
b2000,468,4000
b2001,483,4001
b2001,468,4002
b2002,483,4003
b2002,468,4004
b2003,483,4005
b2003,468,4006
b2004,483,4007
b2004,468,4008
b2005,483,4009
b2005,468,4010
b2006,483,4011
b2006,468,4012
b2007,483,4013
b2007,468,4014
b2008,483,4015
b2008,468,4016
b2009,483,4017
b2009,468,4018
b2010,483,4019
b2010,468,4020
b2011,483,4021
b2011,468,4022
b2012,483,4023
b2012,468,4024
b2013,483,4025
b2013,468,4026
b2014,483,4027
b2014,468,4028
b2015,483,4029
b2015,468,4030
b2016,483,4031
b2016,468,4032
b2017,483,4033
b2017,468,4034
b2018,483,4035
b2018,468,4036
b2019,483,4037
b2019,468,4038
b2020,483,4039
b2020,468,4040
b2021,483,4041
b2021,468,4042
b2022,483,4043
b2022,468,4044
b2023,483,4045
b2023,468,4046
b2024,483,4047
b2024,468,4048
b2025,483,4049
b2025,468,4050
b2026,483,4051
b2026,468,4052
b2027,483,4053
b2027,468,4054
b2028,483,4055
b2028,468,4056
b2029,483,4057
b2029,468,4058
b2030,483,4059
b2030,468,4060
b2031,483,4061
b2031,468,4062
b2032,483,4063
b2032,468,4064
b2033,483,4065
b2033,468,4066
b2034,483,4067
b2034,468,4068
b2035,483,4069
b2035,468,4070
b2036,483,4071
b2036,468,4072
b2037,483,4073
b2037,468,4074
b2038,483,4075
b2038,468,4076
b2039,483,4077
b2039,468,4078
b2040,483,4079
b2040,468,4080
b2041,483,4081
b2041,468,4082
b2042,483,4083
b2042,468,4084
b2043,483,4085
b2043,468,4086
b2044,483,4087
b2044,468,4088
b2045,483,4089
b2045,468,4090
b2046,483,4091
b2046,468,4092
b2047,483,4093
b2047,468,4094
b2048,483,4095
b2048,468,4096
b2049,483,4097
b2049,468,4098
b2050,483,4099
b2050,468,4100
b2051,483,4101
b2051,468,4102
b2052,483,4103
b2052,468,4104
b2053,483,4105
b2053,468,4106
b2054,483,4107
b2054,468,4108
b2055,483,4109
b2055,468,4110
b2056,483,4111
b2056,468,4112
b2057,483,4113
b2057,468,4114
b2058,483,4115
b2058,468,4116
b2059,483,4117
b2059,468,4118
b2060,483,4119
b2060,468,4120
b2061,483,4121
b2061,468,4122
b2062,483,4123
b2062,468,4124
b2063,483,4125
b2063,468,4126
b2064,483,4127
b2064,468,4128
b2065,483,4129
b2065,468,4130
b2066,483,4131
b2066,468,4132
b2067,483,4133
b2067,468,4134
b2068,483,4135
b2068,468,4136
b2069,483,4137
b2069,468,4138
b2070,483,4139
b2070,468,4140
b2071,483,4141
b2071,468,4142
b2072,483,4143
b2072,468,4144
b2073,483,4145
b2073,468,4146
b2074,483,4147
b2074,468,4148
b2075,483,4149
b2075,468,4150
b2076,483,4151
b2076,468,4152
b2077,483,4153
b2077,468,4154
b2078,483,4155
b2078,468,4156
b2079,483,4157
b2079,468,4158
b2080,483,4159
b2080,468,4160
b2081,483,4161
b2081,468,4162
b2082,483,4163
b2082,468,4164
b2083,483,4165
b2083,468,4166
b2084,483,4167
b2084,468,4168
b2085,483,4169
b2085,468,4170
b2086,483,4171
b2086,468,4172
b2087,483,4173
b2087,468,4174
b2088,483,4175
b2088,468,4176
b2089,483,4177
b2089,468,4178
b2090,483,4179
b2090,468,4180
b2091,483,4181
b2091,468,4182
b2092,483,4183
b2092,468,4184
b2093,483,4185
b2093,468,4186
b2094,483,4187
b2094,468,4188
b2095,483,4189
b2095,468,4190
b2096,483,4191
b2096,468,4192
b2097,483,4193
b2097,468,4194
b2098,483,4195
b2098,468,4196
b2099,483,4197
b2099,468,4198
b2100,483,4199
b2100,468,4200
b2101,483,4201
b2101,468,4202
b2102,483,4203
b2102,468,4204
b2103,483,4205
b2103,468,4206
b2104,483,4207
b2104,468,4208
b2105,483,4209
b2105,468,4210
b2106,483,4211
b2106,468,4212
b2107,483,4213
b2107,468,4214
b2108,483,4215
b2108,468,4216
b2109,483,4217
b2109,468,4218
b2110,483,4219
b2110,468,4220
b2111,483,4221
b2111,468,4222
b2112,483,4223
b2112,468,4224
b2113,483,4225
b2113,468,4226
b2114,483,4227
b2114,468,4228
b2115,483,4229
b2115,468,4230
b2116,483,4231
b2116,468,4232
b2117,483,4233
b2117,468,4234
b2118,483,4235
b2118,468,4236
b2119,483,4237
b2119,468,4238
b2120,483,4239
b2120,468,4240
b2121,483,4241
b2121,468,4242
b2122,483,4243
b2122,468,4244
b2123,483,4245
b2123,468,4246
b2124,483,4247
b2124,468,4248
b2125,483,4249
b2125,468,4250
b2126,483,4251
b2126,468,4252
b2127,483,4253
b2127,468,4254
b2128,483,4255
b2128,468,4256
b2129,483,4257
b2129,468,4258
b2130,483,4259
b2130,468,4260
b2131,483,4261
b2131,468,4262
b2132,483,4263
b2132,468,4264
b2133,483,4265
b2133,468,4266
b2134,483,4267
b2134,468,4268
b2135,483,4269
b2135,468,4270
b2136,483,4271
b2136,468,4272
b2137,483,4273
b2137,468,4274
b2138,483,4275
b2138,468,4276
b2139,483,4277
b2139,468,4278
b2140,483,4279
b2140,468,4280
b2141,483,4281
b2141,468,4282
b2142,483,4283
b2142,468,4284
b2143,483,4285
b2143,468,4286
b2144,483,4287
b2144,468,4288
b2145,483,4289
b2145,468,4290
b2146,483,4291
b2146,468,4292
b2147,483,4293
b2147,468,4294
b2148,483,4295
b2148,468,4296
b2149,483,4297
b2149,468,4298
b2150,483,4299
b2150,468,4300
b2151,483,4301
b2151,468,4302
b2152,483,4303
b2152,468,4304
b2153,483,4305
b2153,468,4306
b2154,483,4307
b2154,468,4308
b2155,483,4309
b2155,468,4310
b2156,483,4311
b2156,468,4312
b2157,483,4313
b2157,468,4314
b2158,483,4315
b2158,468,4316
b2159,483,4317
b2159,468,4318
b2160,483,4319
b2160,468,4320
b2161,483,4321
b2161,468,4322
b2162,483,4323
b2162,468,4324
b2163,483,4325
b2163,468,4326
b2164,483,4327
b2164,468,4328
b2165,483,4329
b2165,468,4330
b2166,483,4331
b2166,468,4332
b2167,483,4333
b2167,468,4334
b2168,483,4335
b2168,468,4336
b2169,483,4337
b2169,468,4338
b2170,483,4339
b2170,468,4340
b2171,483,4341
b2171,468,4342
b2172,483,4343
b2172,468,4344
b2173,483,4345
b2173,468,4346
b2174,483,4347
b2174,468,4348
b2175,483,4349
b2175,468,4350
b2176,483,4351
b2176,468,4352
b2177,483,4353
b2177,468,4354
b2178,483,4355
b2178,468,4356
b2179,483,4357
b2179,468,4358
b2180,483,4359
b2180,468,4360
b2181,483,4361
b2181,468,4362
b2182,483,4363
b2182,468,4364
b2183,483,4365
b2183,468,4366
b2184,483,4367
b2184,468,4368
b2185,483,4369
b2185,468,4370
b2186,483,4371
b2186,468,4372
b2187,483,4373
b2187,468,4374
b2188,483,4375
b2188,468,4376
b2189,483,4377
b2189,468,4378
b2190,483,4379
b2190,468,4380
b2191,483,4381
b2191,468,4382
b2192,483,4383
b2192,468,4384
b2193,483,4385
b2193,468,4386
b2194,483,4387
b2194,468,4388
b2195,483,4389
b2195,468,4390
b2196,483,4391
b2196,468,4392
b2197,483,4393
b2197,468,4394
b2198,483,4395
b2198,468,4396
b2199,483,4397
b2199,468,4398
b2200,483,4399
b2200,468,4400
b2201,483,4401
b2201,468,4402
b2202,483,4403
b2202,468,4404
b2203,483,4405
b2203,468,4406
b2204,483,4407
b2204,468,4408
b2205,483,4409
b2205,468,4410
b2206,483,4411
b2206,468,4412
b2207,483,4413
b2207,468,4414
b2208,483,4415
b2208,468,4416
b2209,483,4417
b2209,468,4418
b2210,483,4419
b2210,468,4420
b2211,483,4421
b2211,468,4422
b2212,483,4423
b2212,468,4424
b2213,483,4425
b2213,468,4426
b2214,483,4427
b2214,468,4428
b2215,483,4429
b2215,468,4430
b2216,483,4431
b2216,468,4432
b2217,483,4433
b2217,468,4434
b2218,483,4435
b2218,468,4436
b2219,483,4437
b2219,468,4438
b2220,483,4439
b2220,468,4440
b2221,483,4441
b2221,468,4442
b2222,483,4443
b2222,468,4444
b2223,483,4445
b2223,468,4446
b2224,483,4447
b2224,468,4448
b2225,483,4449
b2225,468,4450
b2226,483,4451
b2226,468,4452
b2227,483,4453
b2227,468,4454
b2228,483,4455
b2228,468,4456
b2229,483,4457
b2229,468,4458
b2230,483,4459
b2230,468,4460
b2231,483,4461
b2231,468,4462
b2232,483,4463
b2232,468,4464
b2233,483,4465
b2233,468,4466
b2234,483,4467
b2234,468,4468
b2235,483,4469
b2235,468,4470
b2236,483,4471
b2236,468,4472
b2237,483,4473
b2237,468,4474
b2238,483,4475
b2238,468,4476
b2239,483,4477
b2239,468,4478
b2240,483,4479
b2240,468,4480
b2241,483,4481
b2241,468,4482
b2242,483,4483
b2242,468,4484
b2243,483,4485
b2243,468,4486
b2244,483,4487
b2244,468,4488
b2245,483,4489
b2245,468,4490
b2246,483,4491
b2246,468,4492
b2247,483,4493
b2247,468,4494
b2248,483,4495
b2248,468,4496
b2249,483,4497
b2249,468,4498
b2250,483,4499
b2250,468,4500
b2251,483,4501
b2251,468,4502
b2252,483,4503
b2252,468,4504
b2253,483,4505
b2253,468,4506
b2254,483,4507
b2254,468,4508
b2255,483,4509
b2255,468,4510
b2256,483,4511
b2256,468,4512
b2257,483,4513
b2257,468,4514
b2258,483,4515
b2258,468,4516
b2259,483,4517
b2259,468,4518
b2260,483,4519
b2260,468,4520
b2261,483,4521
b2261,468,4522
b2262,483,4523
b2262,468,4524
b2263,483,4525
b2263,468,4526
b2264,483,4527
b2264,468,4528
b2265,483,4529
b2265,468,4530
b2266,483,4531
b2266,468,4532
b2267,483,4533
b2267,468,4534
b2268,483,4535
b2268,468,4536
b2269,483,4537
b2269,468,4538
b2270,483,4539
b2270,468,4540
b2271,483,4541
b2271,468,4542
b2272,483,4543
b2272,468,4544
b2273,483,4545
b2273,468,4546
b2274,483,4547
b2274,468,4548
b2275,483,4549
b2275,468,4550
b2276,483,4551
b2276,468,4552
b2277,483,4553
b2277,468,4554
b2278,483,4555
b2278,468,4556
b2279,483,4557
b2279,468,4558
b2280,483,4559
b2280,468,4560
b2281,483,4561
b2281,468,4562
b2282,483,4563
b2282,468,4564
b2283,483,4565
b2283,468,4566
b2284,483,4567
b2284,468,4568
b2285,483,4569
b2285,468,4570
b2286,483,4571
b2286,468,4572
b2287,483,4573
b2287,468,4574
b2288,483,4575
b2288,468,4576
b2289,483,4577
b2289,468,4578
b2290,483,4579
b2290,468,4580
b2291,483,4581
b2291,468,4582
b2292,483,4583
b2292,468,4584
b2293,483,4585
b2293,468,4586
b2294,483,4587
b2294,468,4588
b2295,483,4589
b2295,468,4590
b2296,483,4591
b2296,468,4592
b2297,483,4593
b2297,468,4594
b2298,483,4595
b2298,468,4596
b2299,483,4597
b2299,468,4598
b2300,483,4599
b2300,468,4600
b2301,483,4601
b2301,468,4602
b2302,483,4603
b2302,468,4604
b2303,483,4605
b2303,468,4606
b2304,483,4607
b2304,468,4608
b2305,483,4609
b2305,468,4610
b2306,483,4611
b2306,468,4612
b2307,483,4613
b2307,468,4614
b2308,483,4615
b2308,468,4616
b2309,483,4617
b2309,468,4618
b2310,483,4619
b2310,468,4620
b2311,483,4621
b2311,468,4622
b2312,483,4623
b2312,468,4624
b2313,483,4625
b2313,468,4626
b2314,483,4627
b2314,468,4628
b2315,483,4629
b2315,468,4630
b2316,483,4631
b2316,468,4632
b2317,483,4633
b2317,468,4634
b2318,483,4635
b2318,468,4636
b2319,483,4637
b2319,468,4638
b2320,483,4639
b2320,468,4640
b2321,483,4641
b2321,468,4642
b2322,483,4643
b2322,468,4644
b2323,483,4645
b2323,468,4646
b2324,483,4647
b2324,468,4648
b2325,483,4649
b2325,468,4650
b2326,483,4651
b2326,468,4652
b2327,483,4653
b2327,468,4654
b2328,483,4655
b2328,468,4656
b2329,483,4657
b2329,468,4658
b2330,483,4659
b2330,468,4660
b2331,483,4661
b2331,468,4662
b2332,483,4663
b2332,468,4664
b2333,483,4665
b2333,468,4666
b2334,483,4667
b2334,468,4668
b2335,483,4669
b2335,468,4670
b2336,483,4671
b2336,468,4672
b2337,483,4673
b2337,468,4674
b2338,483,4675
b2338,468,4676
b2339,483,4677
b2339,468,4678
b2340,483,4679
b2340,468,4680
b2341,483,4681
b2341,468,4682
b2342,483,4683
b2342,468,4684
b2343,483,4685
b2343,468,4686
b2344,483,4687
b2344,468,4688
b2345,483,4689
b2345,468,4690
b2346,483,4691
b2346,468,4692
b2347,483,4693
b2347,468,4694
b2348,483,4695
b2348,468,4696
b2349,483,4697
b2349,468,4698
b2350,483,4699
b2350,468,4700
b2351,483,4701
b2351,468,4702
b2352,483,4703
b2352,468,4704
b2353,483,4705
b2353,468,4706
b2354,483,4707
b2354,468,4708
b2355,483,4709
b2355,468,4710
b2356,483,4711
b2356,468,4712
b2357,483,4713
b2357,468,4714
b2358,483,4715
b2358,468,4716
b2359,483,4717
b2359,468,4718
b2360,483,4719
b2360,468,4720
b2361,483,4721
b2361,468,4722
b2362,483,4723
b2362,468,4724
b2363,483,4725
b2363,468,4726
b2364,483,4727
b2364,468,4728
b2365,483,4729
b2365,468,4730
b2366,483,4731
b2366,468,4732
b2367,483,4733
b2367,468,4734
b2368,483,4735
b2368,468,4736
b2369,483,4737
b2369,468,4738
b2370,483,4739
b2370,468,4740
b2371,483,4741
b2371,468,4742
b2372,483,4743
b2372,468,4744
b2373,483,4745
b2373,468,4746
b2374,483,4747
b2374,468,4748
b2375,483,4749
b2375,468,4750
b2376,483,4751
b2376,468,4752
b2377,483,4753
b2377,468,4754
b2378,483,4755
b2378,468,4756
b2379,483,4757
b2379,468,4758
b2380,483,4759
b2380,468,4760
b2381,483,4761
b2381,468,4762
b2382,483,4763
b2382,468,4764
b2383,483,4765
b2383,468,4766
b2384,483,4767
b2384,468,4768
b2385,483,4769
b2385,468,4770
b2386,483,4771
b2386,468,4772
